Country,Year,Deaths_Both,Deaths_Male,Deaths_Female,Rate_Both,Rate_Male,Rate_Female
Bulgaria,2009,929,715,214,12.4,19.7,5.6
Bulgaria,2008,1094,859,235,14.5,23.5,6.1
Bulgaria,2007,1085,815,270,14.3,22.1,6.9
Bulgaria,2006,1075,791,284,14.1,21.3,7.2
Bulgaria,2005,987,740,247,12.8,19.8,6.3
Bulgaria,2004,969,739,230,12.5,19.6,5.8
Bulgaria,2003,990,735,255,12.7,19.3,6.4
Bulgaria,2002,989,732,257,12.6,19.1,6.4
Bulgaria,2001,1043,790,253,13.2,20.4,6.2
Bulgaria,2000,1043,776,267,13.0,19.9,6.5
Burkina Faso,2019,6303,4141,2162,31.0,40.8,21.3
Burkina Faso,2018,6091,3993,2099,30.8,40.5,21.2
Burkina Faso,2017,5885,3880,2005,30.7,40.5,20.8
Burkina Faso,2016,5686,3749,1937,30.5,40.3,20.7
Burkina Faso,2015,5510,3632,1878,30.4,40.3,20.7
Burkina Faso,2014,5317,3519,1798,30.2,40.2,20.3
Burkina Faso,2013,5086,3356,1730,29.8,39.5,20.2
Burkina Faso,2012,4908,3230,1678,29.6,39.2,20.1
Burkina Faso,2011,4831,3153,1678,30.0,39.5,20.7
Burkina Faso,2010,4707,3075,1632,30.2,39.7,20.7
Burkina Faso,2009,4456,2909,1546,29.4,38.8,20.2
Burkina Faso,2008,4358,2810,1548,29.7,38.7,20.9
Burkina Faso,2007,4223,2715,1508,29.6,38.5,20.9
Burkina Faso,2006,4070,2593,1477,29.4,38.0,21.1
Burkina Faso,2005,3915,2484,1431,29.2,37.5,21.0
Burkina Faso,2004,3787,2394,1393,29.1,37.3,21.1
Burkina Faso,2003,3594,2286,1308,28.4,36.7,20.4
Burkina Faso,2002,3445,2170,1274,28.0,35.9,20.4
Burkina Faso,2001,3314,2107,1207,27.7,35.9,19.9
Burkina Faso,2000,3207,2022,1185,27.6,35.5,20.1
Burundi,2019,4089,2844,1245,35.5,49.7,21.4
Burundi,2018,3929,2727,1202,35.2,49.2,21.3
Burundi,2017,3774,2628,1146,34.9,49.0,21.0
Burundi,2016,3651,2534,1117,34.8,48.8,21.1
Burundi,2015,3498,2413,1085,34.4,48.0,21.1
Burundi,2014,3307,2268,1039,33.6,46.5,20.9
Burundi,2013,3225,2214,1011,33.8,46.9,21.0
Burundi,2012,3127,2150,977,33.8,47.0,20.9
Burundi,2011,2952,2031,921,33.0,45.9,20.3
Burundi,2010,2878,1978,900,33.2,46.1,20.5
Burundi,2009,2774,1910,864,33.0,46.0,20.3
Burundi,2008,2684,1843,841,33.0,45.9,20.4
Burundi,2007,2623,1782,841,33.4,45.9,21.1
Burundi,2006,2522,1698,824,33.1,45.3,21.4
Burundi,2005,2203,1533,669,29.9,42.2,17.9
Burundi,2004,2119,1459,659,29.7,41.6,18.2
Burundi,2003,2060,1410,650,29.8,41.5,18.5
Burundi,2002,1962,1339,624,29.3,40.6,18.3
Burundi,2001,1968,1344,624,30.2,41.9,18.8
Burundi,2000,1936,1317,619,30.3,42.0,19.1
Cabo Verde,2019,147,117,30,26.8,42.4,11.1
Cabo Verde,2018,143,113,30,26.3,41.5,11.0
Cabo Verde,2017,139,110,29,25.9,40.7,10.9
Cabo Verde,2016,135,106,29,25.4,39.8,10.9
Cabo Verde,2015,131,103,28,25.0,39.2,10.7
Cabo Verde,2014,127,99,28,24.5,38.3,10.6
Cabo Verde,2013,123,96,27,24.0,37.5,10.5
Cabo Verde,2012,119,93,26,23.6,36.8,10.3
Cabo Verde,2011,117,92,25,23.5,36.9,10.0
Cabo Verde,2010,116,91,25,23.5,37.1,10.1
Cabo Verde,2009,112,88,24,23.0,36.3,9.9
Cabo Verde,2008,109,85,24,22.7,35.7,9.9
Cabo Verde,2007,110,85,25,23.2,36.4,10.3
Cabo Verde,2006,109,84,25,23.2,36.7,10.4
Cabo Verde,2005,110,86,24,23.8,38.0,10.2
Cabo Verde,2004,109,84,25,23.9,38.1,10.5
Cabo Verde,2003,108,83,25,24.0,38.2,10.8
Cabo Verde,2002,104,79,25,23.5,37.1,10.8
Cabo Verde,2001,102,77,25,23.4,36.8,11.0
Cabo Verde,2000,98,73,25,22.9,35.5,11.2
Cambodia,2019,3223,2402,822,19.6,29.8,9.7
Cambodia,2018,3081,2296,786,19.0,28.9,9.4
Cambodia,2017,2944,2196,748,18.4,28.1,9.1
Cambodia,2016,2803,2090,713,17.8,27.2,8.8
Cambodia,2015,2696,2012,684,17.4,26.6,8.6
Cambodia,2014,2650,1977,673,17.3,26.5,8.6
Cambodia,2013,2576,1922,654,17.1,26.2,8.5
Cambodia,2012,2520,1876,644,17.0,26.0,8.5
Cambodia,2011,2612,1945,667,18.0,27.4,8.9
Cambodia,2010,2587,1920,667,18.1,27.5,9.1
Cambodia,2009,2520,1865,655,17.9,27.2,9.1
Cambodia,2008,2457,1809,648,17.7,26.8,9.1
Cambodia,2007,2379,1741,638,17.4,26.2,9.1
Cambodia,2006,2407,1744,663,17.9,26.7,9.6
Cambodia,2005,2375,1706,669,17.9,26.5,9.8
Cambodia,2004,2301,1641,660,17.6,25.9,9.8
Cambodia,2003,2267,1604,663,17.6,25.7,10.0
Cambodia,2002,2233,1567,666,17.7,25.5,10.3
Cambodia,2001,2187,1529,658,17.6,25.4,10.3
Cambodia,2000,2178,1514,664,17.9,25.6,10.6
Cameroon,2019,7810,6196,1614,30.2,47.9,12.5
Cameroon,2018,7545,5979,1565,29.9,47.4,12.4
Cameroon,2017,7287,5754,1533,29.7,46.9,12.5
Cameroon,2016,7066,5578,1488,29.5,46.6,12.4
Cameroon,2015,6756,5367,1389,29.0,46.1,11.9
Cameroon,2014,6554,5196,1358,28.9,45.9,12.0
Cameroon,2013,6337,5018,1319,28.7,45.5,11.9
Cameroon,2012,6147,4870,1277,28.6,45.4,11.9
Cameroon,2011,6059,4792,1267,29.0,45.9,12.1
Cameroon,2010,5871,4647,1224,28.9,45.8,12.0
Cameroon,2009,5641,4477,1164,28.5,45.3,11.7
Cameroon,2008,5461,4332,1129,28.4,45.1,11.7
Cameroon,2007,5259,4161,1098,28.1,44.5,11.7
Cameroon,2006,5129,4031,1098,28.1,44.4,12.0
Cameroon,2005,5019,3935,1084,28.3,44.5,12.2
Cameroon,2004,4794,3745,1049,27.8,43.6,12.1
Cameroon,2003,4597,3580,1017,27.4,42.8,12.1
Cameroon,2002,4530,3524,1006,27.7,43.3,12.3
Cameroon,2001,4386,3439,947,27.5,43.4,11.8
Cameroon,2000,4258,3329,929,27.4,43.1,11.9
Canada,2019,1998,1353,645,5.3,7.3,3.4
Canada,2018,2013,1378,635,5.4,7.5,3.4
Canada,2017,2054,1428,626,5.6,7.8,3.4
Canada,2016,2118,1447,671,5.8,8.0,3.7
Canada,2015,2073,1486,587,5.8,8.3,3.2
Canada,2014,2066,1475,591,5.8,8.3,3.3
Canada,2013,2212,1493,719,6.3,8.5,4.0
Canada,2012,2356,1619,737,6.7,9.3,4.2
Canada,2011,2189,1537,652,6.3,9.0,3.7
Canada,2010,2508,1716,792,7.3,10.1,4.6
Canada,2009,2418,1683,735,7.2,10.1,4.3
Canada,2008,2681,1867,814,8.0,11.3,4.8
Canada,2007,2924,2070,854,8.9,12.7,5.1
Canada,2006,2975,1992,983,9.1,12.3,6.0
Canada,2005,3051,2075,976,9.5,13.0,6.0
Canada,2004,2846,1986,860,8.9,12.6,5.4
Canada,2003,2871,1958,913,9.1,12.5,5.7
Canada,2002,3012,2044,968,9.7,13.2,6.2
Canada,2001,2841,1952,889,9.2,12.8,5.7
Canada,2000,2993,2028,965,9.8,13.4,6.2
Central African Republic,2019,1790,1223,566,37.7,52.0,23.7
Central African Republic,2018,1678,1144,534,36.0,49.5,22.7
Central African Republic,2017,1625,1103,522,35.3,48.4,22.5
Central African Republic,2016,1546,1050,496,34.1,46.7,21.7
Central African Republic,2015,1528,1029,499,34.0,46.2,22.0
Central African Republic,2014,1504,1014,490,33.7,45.8,21.8
Central African Republic,2013,1480,994,486,33.3,45.1,21.7
Central African Republic,2012,1313,870,443,29.6,39.6,19.8
Central African Republic,2011,1339,884,455,30.3,40.4,20.4
Central African Republic,2010,1339,881,458,30.5,40.6,20.7
Central African Republic,2009,1389,874,516,32.0,40.7,23.5
Central African Republic,2008,1381,868,513,32.3,41.0,23.8
Central African Republic,2007,1371,858,512,32.7,41.3,24.1
Central African Republic,2006,1360,853,507,33.0,41.9,24.4
Central African Republic,2005,1347,850,497,33.4,42.6,24.3
Central African Republic,2004,1332,839,493,33.6,42.9,24.6
Central African Republic,2003,1301,814,487,33.5,42.5,24.8
Central African Republic,2002,1202,780,422,31.6,41.6,21.9
Central African Republic,2001,1188,767,421,31.9,41.8,22.3
Central African Republic,2000,1177,753,424,32.3,42.0,23.0
Chad,2019,5171,3445,1726,32.4,43.3,21.6
Chad,2018,4740,3153,1587,30.6,40.8,20.5
Chad,2017,4342,2880,1462,28.9,38.4,19.4
Chad,2016,3990,2642,1348,27.4,36.4,18.5
Chad,2015,3630,2404,1226,25.7,34.1,17.3
Chad,2014,3365,2237,1128,24.6,32.8,16.5
Chad,2013,3172,2103,1069,24.0,31.9,16.1
Chad,2012,3028,2007,1021,23.7,31.5,15.9
Chad,2011,3063,2024,1039,24.8,32.8,16.8
Chad,2010,2948,1939,1009,24.7,32.5,16.9
Chad,2009,2882,1892,990,24.9,32.8,17.1
Chad,2008,2791,1832,959,25.0,32.8,17.1
Chad,2007,2658,1740,918,24.6,32.3,16.9
Chad,2006,2560,1683,877,24.5,32.3,16.7
Chad,2005,2500,1648,852,24.8,32.8,16.8
Chad,2004,2439,1608,831,25.1,33.2,17.0
Chad,2003,2478,1633,845,26.4,35.0,18.0
Chad,2002,2384,1571,813,26.4,35.0,18.0
Chad,2001,2307,1521,786,26.6,35.2,18.0
Chad,2000,2252,1485,767,27.0,35.7,18.3
Chile,2019,2826,2201,625,14.9,23.6,6.5
Chile,2018,2620,2013,607,14.0,21.8,6.4
Chile,2017,2580,2062,518,14.0,22.7,5.5
Chile,2016,2245,1740,505,12.3,19.4,5.5
Chile,2015,2204,1713,491,12.3,19.4,5.4
Chile,2014,2184,1730,454,12.3,19.8,5.0
Chile,2013,2175,1718,457,12.4,19.9,5.1
Chile,2012,2041,1589,452,11.7,18.6,5.1
Chile,2011,2108,1667,441,12.2,19.7,5.0
Chile,2010,2137,1689,448,12.5,20.1,5.2
Chile,2009,2096,1667,429,12.4,20.1,5.0
Chile,2008,2388,1882,506,14.3,22.9,6.0
Chile,2007,2204,1792,412,13.3,22.0,4.9
Chile,2006,3055,2388,667,18.7,29.7,8.0
Chile,2005,2869,2326,543,17.7,29.2,6.6
Chile,2004,2856,2332,524,17.8,29.6,6.4
Chile,2003,2853,2323,530,18.0,29.8,6.6
Chile,2002,2506,2062,444,16.0,26.7,5.6
Chile,2001,2519,2017,502,16.2,26.4,6.4
Chile,2000,2751,2228,523,17.9,29.5,6.7
China,2019,250272,187405,62867,17.4,25.3,8.9
China,2018,252225,189101,63124,17.6,25.7,9.0
China,2017,254102,190813,63289,17.8,26.0,9.1
China,2016,256180,192758,63422,18.0,26.4,9.2
China,2015,258175,194627,63548,18.3,26.8,9.2
China,2014,264944,199599,65345,18.8,27.6,9.5
China,2013,274653,206293,68360,19.6,28.7,10.0
China,2012,282962,212315,70647,20.3,29.7,10.4
China,2011,286458,214701,71757,20.7,30.2,10.7
China,2010,279005,210208,68797,20.3,29.7,10.3
China,2009,280280,211217,69063,20.5,30.0,10.4
China,2008,279173,210140,69033,20.5,30.1,10.4
China,2007,282827,212243,70584,20.9,30.5,10.7
China,2006,279093,208678,70415,20.7,30.2,10.8
China,2005,278063,207965,70098,20.8,30.3,10.8
China,2004,273248,204032,69216,20.5,29.9,10.7
China,2003,279480,208041,71439,21.1,30.7,11.1
China,2002,290780,213260,77520,22.1,31.6,12.1
China,2001,286025,206414,79611,21.9,30.8,12.5
China,2000,277382,198906,78476,21.4,29.9,12.4
Colombia,2019,7765,6346,1419,15.4,25.7,5.5
Colombia,2018,8105,6608,1497,16.3,27.1,5.9
Colombia,2017,8411,6828,1583,17.2,28.5,6.4
Colombia,2016,8948,7234,1714,18.6,30.6,7.0
Colombia,2015,8540,6913,1628,18.0,29.7,6.7
Colombia,2014,7944,6360,1583,16.9,27.6,6.6
Colombia,2013,7768,6275,1492,16.7,27.5,6.3
Colombia,2012,7688,6196,1492,16.7,27.4,6.3
Colombia,2011,7196,5757,1439,15.8,25.7,6.2
Colombia,2010,7330,5856,1474,16.2,26.4,6.4
Colombia,2009,7908,6295,1613,17.7,28.7,7.1
Colombia,2008,7970,6359,1611,18.0,29.3,7.1
Colombia,2007,7837,6259,1578,17.9,29.2,7.1
Colombia,2006,7536,5908,1628,17.4,27.9,7.4
Colombia,2005,7226,5676,1550,16.9,27.2,7.1
Colombia,2004,7353,5776,1577,17.5,28.0,7.3
Colombia,2003,7119,5569,1550,17.2,27.4,7.3
Colombia,2002,7776,6133,1643,19.0,30.6,7.9
Colombia,2001,8067,6338,1729,20.0,32.1,8.4
Colombia,2000,7942,6274,1668,20.0,32.3,8.3
Comoros,2019,226,157,69,26.6,36.6,16.4
Comoros,2018,221,153,68,26.6,36.4,16.6
Comoros,2017,217,148,69,26.6,36.0,17.0
Comoros,2016,211,144,67,26.5,35.8,17.1
Comoros,2015,207,140,67,26.6,35.7,17.4
Comoros,2014,200,135,65,26.3,35.2,17.3
Comoros,2013,197,133,64,26.6,35.7,17.3
Comoros,2012,193,130,63,26.7,35.5,17.7
Comoros,2011,191,128,63,27.0,35.8,18.1
Comoros,2010,187,124,63,27.1,35.7,18.4
Comoros,2009,182,121,61,27.0,35.6,18.3
Comoros,2008,176,116,60,26.8,35.1,18.3
Comoros,2007,170,112,58,26.5,34.7,18.1
Comoros,2006,166,109,57,26.5,34.4,18.5
Comoros,2005,164,108,56,26.8,35.1,18.4
Comoros,2004,161,105,56,27.0,35.1,18.7
Comoros,2003,156,100,56,26.7,34.1,19.3
Comoros,2002,152,99,53,26.7,34.4,18.9
Comoros,2001,149,97,52,26.8,34.6,18.9
Comoros,2000,146,95,51,26.9,34.9,18.9
Congo,2019,1598,1022,576,29.7,38.0,21.4
Congo,2018,1530,970,560,29.2,37.0,21.3
Congo,2017,1464,920,544,28.6,36.1,21.2
Congo,2016,1405,878,527,28.2,35.3,21.1
Congo,2015,1339,829,510,27.6,34.2,21.0
Congo,2014,1294,798,496,27.3,33.8,20.9
Congo,2013,1246,760,486,27.0,33.0,20.9
Congo,2012,1210,733,477,26.8,32.6,21.1
Congo,2011,1187,706,481,27.0,32.3,21.8
Congo,2010,1156,688,468,27.0,32.4,21.8
Congo,2009,1088,646,442,26.2,31.4,21.2
Congo,2008,1040,614,426,25.9,30.8,21.1
Congo,2007,1009,593,416,26.0,30.8,21.3
Congo,2006,955,559,396,25.5,30.1,21.0
Congo,2005,922,539,383,25.5,30.0,21.0
Congo,2004,906,536,370,25.8,30.8,20.9
Congo,2003,887,527,360,26.0,31.3,20.9
Congo,2002,859,509,350,25.9,31.1,20.9
Congo,2001,839,499,340,26.1,31.4,20.9
Congo,2000,822,489,333,26.3,31.7,21.0
Costa Rica,2019,746,637,109,14.8,25.3,4.3
Costa Rica,2018,721,615,106,14.4,24.6,4.3
Costa Rica,2017,728,622,107,14.7,25.1,4.3
Costa Rica,2016,812,685,127,16.6,28.0,5.2
Costa Rica,2015,798,690,108,16.5,28.4,4.5
Costa Rica,2014,682,575,107,14.2,24.0,4.5
Costa Rica,2013,644,527,117,13.6,22.2,5.0
Costa Rica,2012,699,564,135,14.9,24.0,5.8
Costa Rica,2011,616,491,125,13.3,21.2,5.4
Costa Rica,2010,640,548,92,14.0,23.9,4.0
Costa Rica,2009,721,602,119,15.9,26.6,5.3
Costa Rica,2008,751,635,116,16.8,28.4,5.2
Costa Rica,2007,709,581,128,16.1,26.3,5.8
Costa Rica,2006,712,585,127,16.4,26.8,5.9
Costa Rica,2005,620,523,97,14.5,24.3,4.5
Costa Rica,2004,650,539,111,15.4,25.5,5.3
Costa Rica,2003,642,537,105,15.4,25.7,5.1
Costa Rica,2002,698,584,114,17.0,28.4,5.6
Costa Rica,2001,696,589,107,17.3,29.1,5.3
Costa Rica,2000,704,573,131,17.8,28.8,6.7
Côte d'Ivoire,2019,6202,4339,1862,24.1,33.4,14.6
Côte d'Ivoire,2018,5985,4191,1794,23.9,33.1,14.4
Côte d'Ivoire,2017,5775,4035,1740,23.6,32.7,14.4
Côte d'Ivoire,2016,5582,3903,1679,23.4,32.4,14.3
Côte d'Ivoire,2015,5379,3767,1612,23.2,32.1,14.0
Côte d'Ivoire,2014,5215,3675,1540,23.0,32.1,13.8
Côte d'Ivoire,2013,5197,3670,1527,23.5,32.8,14.0
Côte d'Ivoire,2012,5163,3661,1502,24.0,33.5,14.1
Côte d'Ivoire,2011,5430,3879,1551,25.8,36.4,15.0
Côte d'Ivoire,2010,5293,3772,1521,25.8,36.2,15.1
Côte d'Ivoire,2009,5120,3648,1472,25.5,35.8,14.9
Côte d'Ivoire,2008,4989,3570,1419,25.4,35.8,14.7
Côte d'Ivoire,2007,4876,3517,1359,25.4,36.0,14.5
Côte d'Ivoire,2006,4843,3515,1328,25.8,36.7,14.5
Côte d'Ivoire,2005,4832,3542,1290,26.3,37.8,14.4
Côte d'Ivoire,2004,4755,3508,1247,26.5,38.1,14.2
Côte d'Ivoire,2003,4553,3374,1179,25.9,37.4,13.7
Côte d'Ivoire,2002,4380,3253,1127,25.4,36.8,13.4
Côte d'Ivoire,2001,4263,3177,1086,25.3,36.6,13.3
Côte d'Ivoire,2000,4187,3137,1050,25.4,37.0,13.2
Croatia,2019,328,258,70,7.9,13.0,3.3
Croatia,2018,351,276,75,8.4,13.8,3.5
Croatia,2017,366,289,76,8.7,14.4,3.5
Croatia,2016,340,267,73,8.1,13.2,3.3
Croatia,2015,392,308,84,9.3,15.2,3.8
Croatia,2014,347,276,71,8.2,13.5,3.2
Croatia,2013,395,298,97,9.2,14.5,4.4
Croatia,2012,412,347,65,9.6,16.8,2.9
Croatia,2011,479,377,102,11.1,18.2,4.6
Croatia,2010,455,356,99,10.5,17.1,4.4
Croatia,2009,565,426,139,13.0,20.4,6.2
Croatia,2008,685,538,147,15.7,25.7,6.5
Croatia,2007,638,506,132,14.6,24.1,5.8
Croatia,2006,633,488,145,14.5,23.2,6.4
Croatia,2005,616,475,141,14.1,22.5,6.2
Croatia,2004,627,500,127,14.3,23.7,5.6
Croatia,2003,723,560,163,16.5,26.5,7.2
Croatia,2002,646,516,130,14.7,24.4,5.7
Croatia,2001,667,518,149,15.1,24.4,6.5
Croatia,2000,675,540,135,15.2,25.3,5.9
Cuba,2019,1007,810,198,8.9,14.4,3.5
Cuba,2018,997,801,197,8.8,14.2,3.4
Cuba,2017,987,800,187,8.7,14.2,3.3
Cuba,2016,975,784,191,8.6,13.9,3.4
Cuba,2015,1020,804,216,9.0,14.3,3.8
Cuba,2014,960,768,192,8.5,13.7,3.4
Cuba,2013,907,693,214,8.0,12.4,3.8
Cuba,2012,938,757,181,8.3,13.5,3.2
Cuba,2011,883,700,183,7.9,12.5,3.2
Cuba,2010,935,723,212,8.3,12.9,3.8
Cuba,2009,993,799,194,8.8,14.3,3.4
Cuba,2008,1029,795,234,9.2,14.2,4.1
Cuba,2007,967,757,210,8.6,13.5,3.7
Cuba,2006,1092,880,212,9.7,15.7,3.8
Cuba,2005,1305,1030,275,11.6,18.3,4.9
Cuba,2004,1286,1007,279,11.4,18.0,4.9
Cuba,2003,1291,1007,284,11.5,18.0,5.0
Cuba,2002,1488,1190,298,13.3,21.3,5.3
Cuba,2001,1590,1249,341,14.2,22.4,6.1
Cuba,2000,1753,1369,384,15.8,24.7,6.9
Cyprus,2019,69,54,15,5.8,9.1,2.4
Cyprus,2018,65,50,15,5.5,8.4,2.6
Cyprus,2017,70,62,8,6.0,10.6,1.3
Cyprus,2016,61,43,18,5.2,7.3,3.2
Cyprus,2015,78,51,27,6.7,8.8,4.7
Cyprus,2014,61,49,12,5.3,8.5,2.1
Cyprus,2013,57,47,10,5.0,8.3,1.7
Cyprus,2012,69,52,17,6.1,9.1,3.0
Cyprus,2011,88,77,11,7.8,13.6,2.0
Cyprus,2010,92,72,19,8.2,13.0,3.5
Cyprus,2009,102,85,16,9.3,15.5,3.0
Cyprus,2008,106,82,24,9.8,15.0,4.5
Cyprus,2007,118,98,20,11.1,18.3,3.7
Cyprus,2006,96,82,14,9.2,15.6,2.7
Cyprus,2005,129,102,27,12.6,19.6,5.3
Cyprus,2004,147,117,31,14.6,22.8,6.2
Cyprus,2003,117,96,21,11.8,19.1,4.3
Cyprus,2002,118,96,22,12.1,19.5,4.5
Cyprus,2001,113,92,21,11.8,19.0,4.4
Cyprus,2000,116,95,21,12.3,19.9,4.5
Czechia,2019,636,481,155,5.9,9.1,2.9
Czechia,2018,676,501,175,6.3,9.5,3.2
Czechia,2017,595,434,161,5.6,8.3,3.0
Czechia,2016,630,467,163,5.9,8.9,3.0
Czechia,2015,761,595,166,7.2,11.4,3.1
Czechia,2014,709,532,177,6.7,10.2,3.3
Czechia,2013,674,511,163,6.4,9.8,3.0
Czechia,2012,765,584,181,7.2,11.2,3.4
Czechia,2011,797,589,208,7.5,11.4,3.9
Czechia,2010,827,635,192,7.8,12.3,3.6
Czechia,2009,929,668,261,8.9,13.0,4.9
Czechia,2008,1109,814,295,10.6,16.0,5.5
Czechia,2007,1260,951,309,12.2,18.8,5.8
Czechia,2006,1096,819,277,10.6,16.3,5.3
Czechia,2005,1326,986,340,12.9,19.7,6.5
Czechia,2004,1425,1047,378,13.9,21.0,7.2
Czechia,2003,1492,1120,372,14.6,22.5,7.1
Czechia,2002,1474,1081,393,14.4,21.7,7.5
Czechia,2001,1374,996,378,13.4,19.9,7.2
Czechia,2000,1532,1136,396,14.9,22.7,7.5
Democratic People's Republic of Korea,2019,6210,4645,1565,24.2,37.0,11.9
Democratic People's Republic of Korea,2018,6148,4588,1559,24.1,36.7,11.9
Democratic People's Republic of Korea,2017,6042,4488,1553,23.8,36.1,12.0
Democratic People's Republic of Korea,2016,6096,4525,1571,24.1,36.6,12.1
Democratic People's Republic of Korea,2015,5915,4381,1534,23.5,35.6,11.9
Democratic People's Republic of Korea,2014,5897,4370,1527,23.5,35.7,11.9
Democratic People's Republic of Korea,2013,5788,4271,1517,23.2,35.0,11.9
Democratic People's Republic of Korea,2012,5769,4247,1522,23.3,35.0,12.0
Democratic People's Republic of Korea,2011,5804,4262,1542,23.5,35.4,12.2
Democratic People's Republic of Korea,2010,5731,4198,1533,23.3,35.0,12.2
Democratic People's Republic of Korea,2009,5720,4181,1539,23.4,35.0,12.3
Democratic People's Republic of Korea,2008,5757,4210,1547,23.7,35.5,12.4
Democratic People's Republic of Korea,2007,5723,4188,1535,23.7,35.4,12.4
Democratic People's Republic of Korea,2006,5575,4076,1498,23.2,34.7,12.2
Democratic People's Republic of Korea,2005,5410,3955,1455,22.6,33.9,11.9
Democratic People's Republic of Korea,2004,5396,3932,1464,22.7,33.9,12.1
Democratic People's Republic of Korea,2003,5411,3948,1463,23.0,34.4,12.1
Democratic People's Republic of Korea,2002,5261,3909,1352,22.5,34.3,11.3
Democratic People's Republic of Korea,2001,5157,3816,1341,22.3,33.8,11.3
Democratic People's Republic of Korea,2000,5195,3822,1373,22.7,34.2,11.7
Democratic Republic of the Congo,2019,30256,19671,10586,34.9,45.4,24.4
Democratic Republic of the Congo,2018,27709,18057,9652,33.0,43.0,22.9
Democratic Republic of the Congo,2017,27009,17517,9492,33.2,43.1,23.3
Democratic Republic of the Congo,2016,26529,17111,9418,33.7,43.5,23.8
Democratic Republic of the Congo,2015,25536,16361,9175,33.5,43.0,24.0
Democratic Republic of the Congo,2014,24786,15832,8954,33.6,43.1,24.2
Democratic Republic of the Congo,2013,24241,15478,8763,34.0,43.5,24.5
Democratic Republic of the Congo,2012,23497,15050,8447,34.0,43.8,24.4
Democratic Republic of the Congo,2011,23795,15223,8572,35.6,45.8,25.6
Democratic Republic of the Congo,2010,23258,14774,8484,36.0,46.0,26.2
Democratic Republic of the Congo,2009,22667,14333,8334,36.3,46.1,26.6
Democratic Republic of the Congo,2008,21598,13585,8012,35.8,45.2,26.4
Democratic Republic of the Congo,2007,21019,13138,7880,36.0,45.2,26.8
Democratic Republic of the Congo,2006,20716,12940,7776,36.6,46.0,27.3
Democratic Republic of the Congo,2005,20150,12403,7747,36.8,45.6,28.1
Democratic Republic of the Congo,2004,19391,12378,7014,36.5,47.0,26.3
Democratic Republic of the Congo,2003,19533,11970,7563,38.0,46.9,29.2
Democratic Republic of the Congo,2002,19214,11794,7420,38.5,47.7,29.5
Democratic Republic of the Congo,2001,18402,11311,7090,38.0,47.1,29.1
Democratic Republic of the Congo,2000,17950,11037,6913,38.1,47.2,29.1
Denmark,2019,213,153,61,3.7,5.3,2.1
Denmark,2018,183,125,59,3.2,4.4,2.0
Denmark,2017,187,142,45,3.3,5.0,1.6
Denmark,2016,227,162,65,4.0,5.7,2.3
Denmark,2015,197,148,49,3.5,5.2,1.7
Denmark,2014,196,152,44,3.5,5.4,1.5
Denmark,2013,198,130,68,3.5,4.6,2.4
Denmark,2012,172,123,49,3.1,4.4,1.8
Denmark,2011,227,168,59,4.1,6.1,2.1
Denmark,2010,277,185,92,5.0,6.7,3.3
Denmark,2009,312,216,96,5.6,7.9,3.4
Denmark,2008,419,311,108,7.6,11.4,3.9
Denmark,2007,419,301,118,7.7,11.1,4.3
Denmark,2006,315,223,92,5.8,8.3,3.3
Denmark,2005,352,264,88,6.5,9.8,3.2
Denmark,2004,380,271,109,7.0,10.1,4.0
Denmark,2003,445,320,125,8.3,12.0,4.6
Denmark,2002,477,345,132,8.9,13.0,4.9
Denmark,2001,459,326,133,8.6,12.3,4.9
Denmark,2000,513,349,164,9.6,13.2,6.1
Djibouti,2019,229,170,59,23.5,33.1,12.8
Djibouti,2018,226,168,58,23.6,33.3,12.9
Djibouti,2017,224,166,58,23.7,33.4,12.9
Djibouti,2016,221,164,57,23.8,33.5,12.9
Djibouti,2015,218,162,56,23.9,33.5,13.0
Djibouti,2014,214,159,55,23.8,33.4,13.0
Djibouti,2013,210,156,54,23.8,33.1,13.1
Djibouti,2012,205,152,53,23.6,32.8,13.2
Djibouti,2011,215,159,56,25.2,34.9,14.1
Djibouti,2010,237,175,62,28.2,39.0,15.9
Djibouti,2009,231,169,62,27.9,38.6,15.9
Djibouti,2008,224,163,61,27.4,38.2,15.7
Djibouti,2007,223,160,63,27.7,38.7,16.0
Djibouti,2006,222,158,64,27.9,39.2,16.4
Djibouti,2005,220,156,64,28.1,39.6,16.5
Djibouti,2004,213,150,63,27.6,38.8,16.4
Djibouti,2003,211,148,63,27.8,39.1,16.4
Djibouti,2002,205,145,60,27.4,38.7,16.2
Djibouti,2001,202,142,60,27.6,38.6,16.5
Djibouti,2000,197,138,59,27.5,38.2,16.6
Dominican Republic,2019,6937,5935,1002,64.6,110.6,18.7
Dominican Republic,2018,5682,4855,827,53.5,91.4,15.6
Dominican Republic,2017,4868,4150,718,46.3,78.9,13.7
Dominican Republic,2016,3684,3132,552,35.4,60.2,10.6
Dominican Republic,2015,3379,2860,519,32.9,55.6,10.1
Dominican Republic,2014,3221,2721,500,31.7,53.4,9.9
Dominican Republic,2013,4015,3385,630,40.0,67.2,12.6
Dominican Republic,2012,3003,2517,486,30.2,50.6,9.8
Dominican Republic,2011,2520,2095,425,25.7,42.6,8.7
Dominican Republic,2010,2699,2233,466,27.8,45.9,9.6
Dominican Republic,2009,2276,1869,407,23.8,38.9,8.5
Dominican Republic,2008,2453,2002,451,25.9,42.1,9.6
