Country,Year,Deaths_Both
France,2019,3339
France,2018,3349
France,2017,3555
France,2016,3585
France,2015,3568
France,2014,3489
France,2013,3369
France,2012,3766
France,2011,4086
France,2010,4116
France,2009,4405
France,2008,4408
France,2007,4763
France,2006,4855
France,2005,5483
France,2004,5409
France,2003,6064
France,2002,7467
France,2001,7959
France,2000,7880
Gabon,2019,518
Gabon,2018,504
Gabon,2017,494
Gabon,2016,464
Gabon,2015,446
Gabon,2014,429
Gabon,2013,429
Gabon,2012,421
Gabon,2011,409
Gabon,2010,394
Gabon,2009,395
Gabon,2008,368
Gabon,2007,367
Gabon,2006,343
Gabon,2005,311
Gabon,2004,340
Gabon,2003,305
Gabon,2002,302
Gabon,2001,296
Gabon,2000,261
Gambia,2019,695
Gambia,2018,664
Gambia,2017,634
Gambia,2016,605
Gambia,2015,579
Gambia,2014,552
Gambia,2013,524
Gambia,2012,503
Gambia,2011,496
Gambia,2010,475
Gambia,2009,457
Gambia,2008,449
Gambia,2007,435
Gambia,2006,425
Gambia,2005,405
Gambia,2004,388
Gambia,2003,370
Gambia,2002,362
Gambia,2001,347
Gambia,2000,339
Georgia,2019,496
Georgia,2018,473
Georgia,2017,533
Georgia,2016,599
Georgia,2015,634
Georgia,2014,585
Georgia,2013,530
Georgia,2012,624
Georgia,2011,542
Georgia,2010,706
Georgia,2009,764
Georgia,2008,894
Georgia,2007,760
Georgia,2006,696
Georgia,2005,599
Georgia,2004,657
Georgia,2003,591
Georgia,2002,531
Georgia,2001,575
Georgia,2000,516
Germany,2019,3160
Germany,2018,3399
Germany,2017,3301
Germany,2016,3327
Germany,2015,3566
Germany,2014,3499
Germany,2013,3559
Germany,2012,3804
Germany,2011,4260
Germany,2010,3885
Germany,2009,4320
Germany,2008,4685
Germany,2007,5166
Germany,2006,5350
Germany,2005,5625
Germany,2004,6106
Germany,2003,6842
Germany,2002,7176
Germany,2001,7287
Germany,2000,7830
Ghana,2019,7808
Ghana,2018,7528
Ghana,2017,7257
Ghana,2016,7018
Ghana,2015,6783
Ghana,2014,6522
Ghana,2013,6233
Ghana,2012,6051
Ghana,2011,5941
Ghana,2010,5885
Ghana,2009,5772
Ghana,2008,5626
Ghana,2007,5511
Ghana,2006,5507
Ghana,2005,5567
Ghana,2004,5411
Ghana,2003,5320
Ghana,2002,5247
Ghana,2001,5095
Ghana,2000,4977
Greece,2019,870
Greece,2018,871
Greece,2017,910
Greece,2016,1026
Greece,2015,988
Greece,2014,994
Greece,2013,1109
Greece,2012,1213
Greece,2011,1327
Greece,2010,1428
Greece,2009,1636
Greece,2008,1712
Greece,2007,1795
Greece,2006,1793
Greece,2005,1860
Greece,2004,1965
Greece,2003,1773
Greece,2002,1832
Greece,2001,2031
Greece,2000,2200
Grenada,2019,9
Grenada,2018,9
Grenada,2017,8
Grenada,2016,10
Grenada,2015,9
Grenada,2014,5
Grenada,2013,9
Grenada,2012,4
Grenada,2011,9
Grenada,2010,6
Grenada,2009,4
Grenada,2008,12
Grenada,2007,8
Grenada,2006,16
Grenada,2005,13
Grenada,2004,2
Grenada,2003,2
Grenada,2002,8
Grenada,2001,7
Grenada,2000,5
Guatemala,2019,4026
Guatemala,2018,3512
Guatemala,2017,3063
Guatemala,2016,2758
Guatemala,2015,2275
Guatemala,2014,2044
Guatemala,2013,2038
Guatemala,2012,1757
Guatemala,2011,1639
Guatemala,2010,1958
Guatemala,2009,2243
Guatemala,2008,2329
Guatemala,2007,2752
Guatemala,2006,618
Guatemala,2005,573
Guatemala,2004,634
Guatemala,2003,610
Guatemala,2002,589
Guatemala,2001,670
Guatemala,2000,798
Guinea,2019,3788
Guinea,2018,3690
Guinea,2017,3595
Guinea,2016,3490
Guinea,2015,3423
Guinea,2014,3324
Guinea,2013,3214
Guinea,2012,3134
Guinea,2011,3192
Guinea,2010,3160
Guinea,2009,3050
Guinea,2008,2990
Guinea,2007,2958
Guinea,2006,2856
Guinea,2005,2795
Guinea,2004,2729
Guinea,2003,2655
Guinea,2002,2592
Guinea,2001,2583
Guinea,2000,2562
Guinea-Bissau,2019,619
Guinea-Bissau,2018,602
Guinea-Bissau,2017,586
Guinea-Bissau,2016,565
Guinea-Bissau,2015,557
Guinea-Bissau,2014,545
Guinea-Bissau,2013,519
Guinea-Bissau,2012,499
Guinea-Bissau,2011,487
Guinea-Bissau,2010,479
Guinea-Bissau,2009,464
Guinea-Bissau,2008,450
Guinea-Bissau,2007,445
Guinea-Bissau,2006,432
Guinea-Bissau,2005,423
Guinea-Bissau,2004,414
Guinea-Bissau,2003,405
Guinea-Bissau,2002,384
Guinea-Bissau,2001,373
Guinea-Bissau,2000,368
Guyana,2019,175
Guyana,2018,176
Guyana,2017,176
Guyana,2016,190
Guyana,2015,187
Guyana,2014,217
Guyana,2013,150
Guyana,2012,155
Guyana,2011,196
Guyana,2010,135
Guyana,2009,117
Guyana,2008,172
Guyana,2007,266
Guyana,2006,248
Guyana,2005,213
Guyana,2004,217
Guyana,2003,209
Guyana,2002,179
Guyana,2001,181
Guyana,2000,196
Haiti,2019,2115
Haiti,2018,2068
Haiti,2017,2023
Haiti,2016,1980
Haiti,2015,1924
Haiti,2014,1884
Haiti,2013,1836
Haiti,2012,1833
Haiti,2011,1884
Haiti,2010,1864
Haiti,2009,1788
Haiti,2008,1778
Haiti,2007,1759
Haiti,2006,1742
Haiti,2005,1704
Haiti,2004,1709
Haiti,2003,1720
Haiti,2002,1658
Haiti,2001,1610
Haiti,2000,1478
Honduras,2019,1572
Honduras,2018,1546
Honduras,2017,1527
Honduras,2016,1517
Honduras,2015,1461
Honduras,2014,1446
Honduras,2013,1445
Honduras,2012,1412
Honduras,2011,1384
Honduras,2010,1362
Honduras,2009,1329
Honduras,2008,1282
Honduras,2007,1224
Honduras,2006,1207
Honduras,2005,1182
Honduras,2004,1161
Honduras,2003,1132
Honduras,2002,1105
Honduras,2001,1048
Honduras,2000,1015
Hungary,2019,750
Hungary,2018,789
Hungary,2017,778
Hungary,2016,756
Hungary,2015,767
Hungary,2014,783
Hungary,2013,767
Hungary,2012,812
Hungary,2011,843
Hungary,2010,914
Hungary,2009,1039
Hungary,2008,1227
Hungary,2007,1474
Hungary,2006,1539
Hungary,2005,1492
Hungary,2004,1533
Hungary,2003,1533
Hungary,2002,1642
Hungary,2001,1380
Hungary,2000,1293
Iceland,2019,7
Iceland,2018,23
Iceland,2017,19
Iceland,2016,22
Iceland,2015,16
Iceland,2014,6
Iceland,2013,16
Iceland,2012,11
Iceland,2011,14
Iceland,2010,8
Iceland,2009,18
Iceland,2008,14
Iceland,2007,15
Iceland,2006,32
Iceland,2005,20
Iceland,2004,24
Iceland,2003,24
Iceland,2002,30
Iceland,2001,27
Iceland,2000,33
India,2019,212596
India,2018,210086
India,2017,202927
India,2016,202999
India,2015,204523
India,2014,208670
India,2013,217778
India,2012,222797
India,2011,217929
India,2010,212091
India,2009,207613
India,2008,205913
India,2007,197124
India,2006,189903
India,2005,182346
India,2004,176179
India,2003,175576
India,2002,178686
India,2001,178818
India,2000,178132
Indonesia,2019,30668
Indonesia,2018,31012
Indonesia,2017,31347
Indonesia,2016,31766
Indonesia,2015,31718
Indonesia,2014,32511
Indonesia,2013,32488
Indonesia,2012,32415
Indonesia,2011,33730
Indonesia,2010,33035
Indonesia,2009,33175
Indonesia,2008,31900
Indonesia,2007,31754
Indonesia,2006,32467
Indonesia,2005,32359
Indonesia,2004,32129
Indonesia,2003,31928
Indonesia,2002,32094
Indonesia,2001,31348
Indonesia,2000,30615
Iran (Islamic Republic of),2019,17803
Iran (Islamic Republic of),2018,17716
Iran (Islamic Republic of),2017,16703
Iran (Islamic Republic of),2016,16426
Iran (Islamic Republic of),2015,17098
Iran (Islamic Republic of),2014,17395
Iran (Islamic Republic of),2013,18552
Iran (Islamic Republic of),2012,19681
Iran (Islamic Republic of),2011,20690
Iran (Islamic Republic of),2010,23970
Iran (Islamic Republic of),2009,23686
Iran (Islamic Republic of),2008,24086
Iran (Islamic Republic of),2007,23628
Iran (Islamic Republic of),2006,28422
Iran (Islamic Republic of),2005,28606
Iran (Islamic Republic of),2004,26898
Iran (Islamic Republic of),2003,26519
Iran (Islamic Republic of),2002,22551
Iran (Islamic Republic of),2001,20339
Iran (Islamic Republic of),2000,17588
Iraq,2019,10726
Iraq,2018,10423
Iraq,2017,7671
Iraq,2016,7468
Iraq,2015,7278
Iraq,2014,7060
Iraq,2013,5977
Iraq,2012,5996
Iraq,2011,5672
Iraq,2010,6206
Iraq,2009,6083
Iraq,2008,5982
Iraq,2007,5648
Iraq,2006,5384
Iraq,2005,5203
Iraq,2004,5541
Iraq,2003,5644
Iraq,2002,5210
Iraq,2001,4995
Iraq,2000,4870
Ireland,2019,153
Ireland,2018,146
Ireland,2017,162
Ireland,2016,194
Ireland,2015,167
Ireland,2014,199
Ireland,2013,194
Ireland,2012,168
Ireland,2011,192
Ireland,2010,219
Ireland,2009,268
Ireland,2008,288
Ireland,2007,348
Ireland,2006,376
Ireland,2005,412
Ireland,2004,389
Ireland,2003,347
Ireland,2002,390
Ireland,2001,425
Ireland,2000,431
Israel,2019,333
Israel,2018,285
Israel,2017,331
Israel,2016,345
Israel,2015,332
Israel,2014,279
Israel,2013,286
Israel,2012,271
Israel,2011,352
Israel,2010,363
Israel,2009,320
Israel,2008,416
Israel,2007,394
Israel,2006,427
Israel,2005,462
Israel,2004,495
Israel,2003,465
Israel,2002,536
Israel,2001,559
Israel,2000,475
Italy,2019,3221
Italy,2018,3384
Italy,2017,3429
Italy,2016,3333
Italy,2015,3559
Italy,2014,3529
Italy,2013,3506
Italy,2012,3902
Italy,2011,4276
Italy,2010,4343
Italy,2009,4747
Italy,2008,5229
Italy,2007,5685
Italy,2006,6007
Italy,2005,5998
Italy,2004,6312
Italy,2003,6766
Italy,2002,7626
Italy,2001,7922
Italy,2000,7898
Jamaica,2019,444
Jamaica,2018,419
Jamaica,2017,394
Jamaica,2016,381
Jamaica,2015,384
Jamaica,2014,331
Jamaica,2013,306
Jamaica,2012,259
Jamaica,2011,365
Jamaica,2010,320
Jamaica,2009,355
Jamaica,2008,344
Jamaica,2007,350
Jamaica,2006,388
Jamaica,2005,339
Jamaica,2004,338
Jamaica,2003,369
Jamaica,2002,390
Jamaica,2001,360
Jamaica,2000,332
Japan,2019,4566
Japan,2018,4648
Japan,2017,4944
Japan,2016,5224
Japan,2015,5395
Japan,2014,5417
Japan,2013,5781
Japan,2012,6117
Japan,2011,6381
Japan,2010,6844
Japan,2009,6888
Japan,2008,7101
Japan,2007,7945
Japan,2006,10981
Japan,2005,12040
Japan,2004,12930
Japan,2003,13526
Japan,2002,14504
Japan,2001,15414
Japan,2000,15911
Jordan,2019,1717
Jordan,2018,1757
Jordan,2017,2106
Jordan,2016,2306
Jordan,2015,2220
Jordan,2014,2133
Jordan,2013,2033
Jordan,2012,1916
Jordan,2011,1942
Jordan,2010,1630
Jordan,2009,1535
Jordan,2008,1437
Jordan,2007,1386
Jordan,2006,1336
Jordan,2005,1302
Jordan,2004,1270
Jordan,2003,1242
Jordan,2002,1245
Jordan,2001,1215
Jordan,2000,1190
Kazakhstan,2019,2352
Kazakhstan,2018,2522
Kazakhstan,2017,2510
Kazakhstan,2016,3158
Kazakhstan,2015,3231
Kazakhstan,2014,3338
Kazakhstan,2013,3875
Kazakhstan,2012,3953
Kazakhstan,2011,3961
Kazakhstan,2010,4217
Kazakhstan,2009,4099
Kazakhstan,2008,4637
Kazakhstan,2007,6209
Kazakhstan,2006,6188
Kazakhstan,2005,4793
Kazakhstan,2004,3876
Kazakhstan,2003,2839
Kazakhstan,2002,2485
Kazakhstan,2001,2421
Kazakhstan,2000,2119
Kenya,2019,14883
Kenya,2018,14387
Kenya,2017,13904
Kenya,2016,13463
Kenya,2015,13071
Kenya,2014,12440
Kenya,2013,12031
Kenya,2012,11783
Kenya,2011,11102
Kenya,2010,10793
Kenya,2009,10655
Kenya,2008,10311
Kenya,2007,9967
Kenya,2006,9717
Kenya,2005,9621
Kenya,2004,9229
Kenya,2003,9071
Kenya,2002,8953
Kenya,2001,8695
Kenya,2000,8452
Kiribati,2019,2
Kiribati,2018,2
Kiribati,2017,3
Kiribati,2016,5
Kiribati,2015,4
Kiribati,2014,5
Kiribati,2013,1
Kiribati,2012,6
Kiribati,2011,2
Kiribati,2010,6
Kiribati,2009,5
Kiribati,2008,2
Kiribati,2007,6
Kiribati,2006,17
Kiribati,2005,10
Kiribati,2004,17
Kiribati,2003,17
Kiribati,2002,7
Kiribati,2001,6
Kiribati,2000,7
Kuwait,2019,649
Kuwait,2018,672
Kuwait,2017,693
Kuwait,2016,715
Kuwait,2015,723
Kuwait,2014,703
Kuwait,2013,761
Kuwait,2012,828
Kuwait,2011,701
Kuwait,2010,601
Kuwait,2009,722
Kuwait,2008,756
Kuwait,2007,739
Kuwait,2006,689
Kuwait,2005,669
Kuwait,2004,560
Kuwait,2003,562
Kuwait,2002,503
Kuwait,2001,497
Kuwait,2000,534
Kyrgyzstan,2019,812
Kyrgyzstan,2018,808
Kyrgyzstan,2017,1023
Kyrgyzstan,2016,916
Kyrgyzstan,2015,1042
Kyrgyzstan,2014,1011
Kyrgyzstan,2013,1156
Kyrgyzstan,2012,1074
Kyrgyzstan,2011,1065
Kyrgyzstan,2010,977
Kyrgyzstan,2009,1061
Kyrgyzstan,2008,1146
Kyrgyzstan,2007,1128
Kyrgyzstan,2006,1051
Kyrgyzstan,2005,893
Kyrgyzstan,2004,943
Kyrgyzstan,2003,897
Kyrgyzstan,2002,731
Kyrgyzstan,2001,703
Kyrgyzstan,2000,611
Lao People's Democratic Republic,2019,1281
Lao People's Democratic Republic,2018,1223
Lao People's Democratic Republic,2017,1167
Lao People's Democratic Republic,2016,1120
Lao People's Democratic Republic,2015,1026
Lao People's Democratic Republic,2014,1087
Lao People's Democratic Republic,2013,938
Lao People's Democratic Republic,2012,916
Lao People's Democratic Republic,2011,890
Lao People's Democratic Republic,2010,894
Lao People's Democratic Republic,2009,874
Lao People's Democratic Republic,2008,853
Lao People's Democratic Republic,2007,842
Lao People's Democratic Republic,2006,814
Lao People's Democratic Republic,2005,804
Lao People's Democratic Republic,2004,784
Lao People's Democratic Republic,2003,766
Lao People's Democratic Republic,2002,749
Lao People's Democratic Republic,2001,724
Lao People's Democratic Republic,2000,733
Latvia,2019,154
Latvia,2018,175
Latvia,2017,158
Latvia,2016,184
Latvia,2015,223
Latvia,2014,250
Latvia,2013,202
Latvia,2012,208
Latvia,2011,188
Latvia,2010,251
Latvia,2009,263
Latvia,2008,402
Latvia,2007,442
Latvia,2006,445
Latvia,2005,481
Latvia,2004,536
Latvia,2003,568
Latvia,2002,601
Latvia,2001,610
Latvia,2000,695
Lebanon,2019,1127
Lebanon,2018,1117
Lebanon,2017,1114
Lebanon,2016,1090
Lebanon,2015,1058
Lebanon,2014,1008
Lebanon,2013,943
Lebanon,2012,879
Lebanon,2011,772
Lebanon,2010,724
Lebanon,2009,711
Lebanon,2008,706
Lebanon,2007,711
Lebanon,2006,780
Lebanon,2005,799
Lebanon,2004,801
Lebanon,2003,793
Lebanon,2002,767
Lebanon,2001,749
Lebanon,2000,737
Lesotho,2019,678
Lesotho,2018,667
Lesotho,2017,890
Lesotho,2016,639
Lesotho,2015,621
Lesotho,2014,603
Lesotho,2013,584
Lesotho,2012,575
Lesotho,2011,550
Lesotho,2010,552
Lesotho,2009,552
Lesotho,2008,549
Lesotho,2007,553
Lesotho,2006,553
Lesotho,2005,550
Lesotho,2004,546
Lesotho,2003,567
Lesotho,2002,567
Lesotho,2001,553
Lesotho,2000,549
Liberia,2019,1920
Liberia,2018,1828
Liberia,2017,1740
Liberia,2016,1657
Liberia,2015,1574
Liberia,2014,1517
Liberia,2013,1450
Liberia,2012,1405
Liberia,2011,1322
Liberia,2010,1288
Liberia,2009,1254
Liberia,2008,1222
Liberia,2007,1163
Liberia,2006,1155
Liberia,2005,1175
Liberia,2004,1171
Liberia,2003,1154
Liberia,2002,1052
Liberia,2001,1046
Liberia,2000,1011
Libya,2019,1444
Libya,2018,1247
Libya,2017,1403
Libya,2016,1635
Libya,2015,1558
Libya,2014,1503
Libya,2013,1455
Libya,2012,1399
Libya,2011,1639
Libya,2010,1363
Libya,2009,1343
Libya,2008,1276
Libya,2007,1265
Libya,2006,1254
Libya,2005,1222
Libya,2004,1212
Libya,2003,1187
Libya,2002,1188
Libya,2001,1150
Libya,2000,1104
Lithuania,2019,225
Lithuania,2018,210
Lithuania,2017,233
Lithuania,2016,234
Lithuania,2015,307
Lithuania,2014,333
Lithuania,2013,292
Lithuania,2012,394
Lithuania,2011,363
Lithuania,2010,377
Lithuania,2009,430
Lithuania,2008,587
Lithuania,2007,867
Lithuania,2006,881
Lithuania,2005,855
Lithuania,2004,798
Lithuania,2003,804
Lithuania,2002,783
Lithuania,2001,765
Lithuania,2000,798
Luxembourg,2019,25
Luxembourg,2018,40
Luxembourg,2017,28
Luxembourg,2016,36
Luxembourg,2015,37
Luxembourg,2014,36
Luxembourg,2013,45
Luxembourg,2012,34
Luxembourg,2011,34
Luxembourg,2010,33
Luxembourg,2009,49
Luxembourg,2008,36
Luxembourg,2007,46
Luxembourg,2006,44
Luxembourg,2005,48
Luxembourg,2004,52
Luxembourg,2003,55
Luxembourg,2002,64
Luxembourg,2001,72
Luxembourg,2000,78
Madagascar,2019,7880
Madagascar,2018,7625
Madagascar,2017,7366
Madagascar,2016,7108
Madagascar,2015,6868
Madagascar,2014,6630
Madagascar,2013,6367
Madagascar,2012,6115
Madagascar,2011,5862
Madagascar,2010,5652
Madagascar,2009,5401
Madagascar,2008,5096
Madagascar,2007,4968
Madagascar,2006,4860
Madagascar,2005,4741
Madagascar,2004,4701
Madagascar,2003,4569
Madagascar,2002,4487
Madagascar,2001,4242
Madagascar,2000,4198
Malawi,2019,6221
Malawi,2018,6009
Malawi,2017,5804
Malawi,2016,5601
Malawi,2015,5421
Malawi,2014,5232
Malawi,2013,5041
Malawi,2012,4854
Malawi,2011,4521
Malawi,2010,4448
Malawi,2009,4360
Malawi,2008,4300
Malawi,2007,4238
Malawi,2006,4204
Malawi,2005,4158
Malawi,2004,4050
Malawi,2003,3917
Malawi,2002,3893
Malawi,2001,3700
Malawi,2000,3480
Malaysia,2019,7181
Malaysia,2018,7153
Malaysia,2017,7123
Malaysia,2016,7374
Malaysia,2015,6914
Malaysia,2014,6881
Malaysia,2013,7129
Malaysia,2012,7131
Malaysia,2011,7090
Malaysia,2010,7085
Malaysia,2009,6954
Malaysia,2008,6729
Malaysia,2007,6477
Malaysia,2006,6482
Malaysia,2005,6392
Malaysia,2004,6421
Malaysia,2003,6481
Malaysia,2002,6074
Malaysia,2001,6030
Malaysia,2000,6222
Maldives,2019,9
Maldives,2018,9
Maldives,2017,9
Maldives,2016,4
Maldives,2015,12
Maldives,2014,11
Maldives,2013,12
Maldives,2012,5
Maldives,2011,9
Maldives,2010,11
Maldives,2009,9
Maldives,2008,7
Maldives,2007,12
Maldives,2006,8
Maldives,2005,16
Maldives,2004,5
Maldives,2003,2
Maldives,2002,6
Maldives,2001,2
Maldives,2000,5
Mali,2019,4465
Mali,2018,4359
Mali,2017,4256
Mali,2016,4159
Mali,2015,4054
Mali,2014,3966
Mali,2013,3893
Mali,2012,3784
Mali,2011,3728
Mali,2010,3643
Mali,2009,3533
Mali,2008,3382
Mali,2007,3247
Mali,2006,3156
Mali,2005,3085
Mali,2004,3026
Mali,2003,2940
Mali,2002,2880
Mali,2001,2800
Mali,2000,2798
Malta,2019,18
Malta,2018,20
Malta,2017,21
Malta,2016,26
Malta,2015,12
Malta,2014,10
Malta,2013,20
Malta,2012,12
Malta,2011,20
Malta,2010,16
Malta,2009,22
Malta,2008,18
Malta,2007,16
Malta,2006,10
Malta,2005,17
Malta,2004,14
Malta,2003,18
Malta,2002,16
Malta,2001,19
Malta,2000,18
Mauritania,2019,1158
Mauritania,2018,1129
Mauritania,2017,1099
Mauritania,2016,1064
Mauritania,2015,1042
Mauritania,2014,1006
Mauritania,2013,972
Mauritania,2012,943
Mauritania,2011,940
Mauritania,2010,922
Mauritania,2009,889
Mauritania,2008,866
Mauritania,2007,822
Mauritania,2006,810
Mauritania,2005,800
Mauritania,2004,784
Mauritania,2003,738
Mauritania,2002,720
Mauritania,2001,700
Mauritania,2000,686
Mauritius,2019,155
Mauritius,2018,157
Mauritius,2017,159
Mauritius,2016,173
Mauritius,2015,174
Mauritius,2014,165
Mauritius,2013,153
Mauritius,2012,176
Mauritius,2011,188
Mauritius,2010,166
Mauritius,2009,150
Mauritius,2008,190
Mauritius,2007,157
Mauritius,2006,154
Mauritius,2005,142
Mauritius,2004,187
Mauritius,2003,186
Mauritius,2002,227
Mauritius,2001,167
Mauritius,2000,191
Mexico,2019,16303
Mexico,2018,16348
Mexico,2017,16395
Mexico,2016,16725
Mexico,2015,16574
Mexico,2014,16009
Mexico,2013,15856
Mexico,2012,17102
Mexico,2011,16615
Mexico,2010,16559
Mexico,2009,17820
Mexico,2008,17062
Mexico,2007,15349
Mexico,2006,16769
Mexico,2005,16579
Mexico,2004,15629
Mexico,2003,15444
Mexico,2002,14626
Mexico,2001,14016
Mexico,2000,14028
Micronesia (Federated States of),2019,0
Micronesia (Federated States of),2018,0
Micronesia (Federated States of),2017,0
Micronesia (Federated States of),2016,2
Micronesia (Federated States of),2015,1
Micronesia (Federated States of),2014,1
Micronesia (Federated States of),2013,2
Micronesia (Federated States of),2012,0
Micronesia (Federated States of),2011,0
Micronesia (Federated States of),2010,3
Micronesia (Federated States of),2009,4
Micronesia (Federated States of),2008,2
Micronesia (Federated States of),2007,3
Micronesia (Federated States of),2006,2
Micronesia (Federated States of),2005,0
Micronesia (Federated States of),2004,5
Micronesia (Federated States of),2003,16
Micronesia (Federated States of),2002,16
Micronesia (Federated States of),2001,16
Micronesia (Federated States of),2000,16
Mongolia,2019,679
Mongolia,2018,662
Mongolia,2017,646
Mongolia,2016,499
Mongolia,2015,583
Mongolia,2014,700
Mongolia,2013,597
Mongolia,2012,611
Mongolia,2011,563
Mongolia,2010,506
Mongolia,2009,469
Mongolia,2008,516
Mongolia,2007,579
Mongolia,2006,554
Mongolia,2005,549
Mongolia,2004,526
Mongolia,2003,391
Mongolia,2002,538
Mongolia,2001,385
Mongolia,2000,380
Montenegro,2019,48
Montenegro,2018,49
Montenegro,2017,65
Montenegro,2016,67
Montenegro,2015,53
Montenegro,2014,67
Montenegro,2013,76
Montenegro,2012,47
Montenegro,2011,60
Montenegro,2010,98
Montenegro,2009,103
Montenegro,2008,115
Montenegro,2007,126
Montenegro,2006,88
Montenegro,2005,98
Montenegro,2004,94
Montenegro,2003,87
Montenegro,2002,84
Montenegro,2001,108
Montenegro,2000,87
Morocco,2019,6185
Morocco,2018,6369
Morocco,2017,6811
Morocco,2016,6917
Morocco,2015,6841
Morocco,2014,6784
Morocco,2013,6770
Morocco,2012,6761
Morocco,2011,6848
Morocco,2010,7568
Morocco,2009,7554
Morocco,2008,7482
Morocco,2007,7411
Morocco,2006,7376
Morocco,2005,7301
Morocco,2004,7156
Morocco,2003,7165
Morocco,2002,7069
Morocco,2001,6937
Morocco,2000,6870
Mozambique,2019,9117
Mozambique,2018,8878
Mozambique,2017,8645
Mozambique,2016,8665
Mozambique,2015,8305
Mozambique,2014,8001
Mozambique,2013,7741
Mozambique,2012,7556
Mozambique,2011,7356
Mozambique,2010,7231
Mozambique,2009,7093
Mozambique,2008,6994
Mozambique,2007,6772
Mozambique,2006,6739
Mozambique,2005,6626
Mozambique,2004,6591
Mozambique,2003,6485
Mozambique,2002,6365
Mozambique,2001,6180
Mozambique,2000,6017
Myanmar,2019,11004
Myanmar,2018,10847
Myanmar,2017,10694
Myanmar,2016,10540
Myanmar,2015,10394
Myanmar,2014,10257
Myanmar,2013,10105
Myanmar,2012,10036
Myanmar,2011,9691
Myanmar,2010,9655
Myanmar,2009,9618
Myanmar,2008,9598
Myanmar,2007,9450
Myanmar,2006,9353
Myanmar,2005,9446
Myanmar,2004,9576
Myanmar,2003,9660
Myanmar,2002,9724
Myanmar,2001,9737
Myanmar,2000,9767
Namibia,2019,868
Namibia,2018,834
Namibia,2017,800
Namibia,2016,754
Namibia,2015,740
Namibia,2014,706
Namibia,2013,676
Namibia,2012,617
Namibia,2011,516
Namibia,2010,556
Namibia,2009,558
Namibia,2008,434
Namibia,2007,432
Namibia,2006,465
Namibia,2005,425
Namibia,2004,420
Namibia,2003,428
Namibia,2002,430
Namibia,2001,416
Namibia,2000,404
Nepal,2019,4654
Nepal,2018,4561
Nepal,2017,4476
Nepal,2016,4622
Nepal,2015,4404
Nepal,2014,4288
Nepal,2013,4238
Nepal,2012,4238
Nepal,2011,4347
Nepal,2010,4255
Nepal,2009,4226
Nepal,2008,4230
Nepal,2007,4212
Nepal,2006,4147
Nepal,2005,4124
Nepal,2004,4038
Nepal,2003,3865
Nepal,2002,3779
Nepal,2001,3726
Nepal,2000,3717
Netherlands,2019,681
Netherlands,2018,699
Netherlands,2017,632
Netherlands,2016,648
Netherlands,2015,640
Netherlands,2014,588
Netherlands,2013,588
Netherlands,2012,675
Netherlands,2011,681
Netherlands,2010,660
Netherlands,2009,742
Netherlands,2008,773
Netherlands,2007,816
Netherlands,2006,836
Netherlands,2005,842
Netherlands,2004,908
Netherlands,2003,1122
Netherlands,2002,1102
Netherlands,2001,1117
Netherlands,2000,1202
New Zealand,2019,458
New Zealand,2018,420
New Zealand,2017,421
New Zealand,2016,364
New Zealand,2015,356
New Zealand,2014,327
New Zealand,2013,279
New Zealand,2012,340
New Zealand,2011,323
New Zealand,2010,407
New Zealand,2009,415
New Zealand,2008,392
New Zealand,2007,443
New Zealand,2006,421
New Zealand,2005,424
New Zealand,2004,457
New Zealand,2003,491
New Zealand,2002,449
New Zealand,2001,469
New Zealand,2000,476
Nicaragua,2019,1109
Nicaragua,2018,1073
Nicaragua,2017,1038
Nicaragua,2016,1016
Nicaragua,2015,1004
Nicaragua,2014,993
Nicaragua,2013,830
Nicaragua,2012,910
Nicaragua,2011,846
Nicaragua,2010,843
Nicaragua,2009,829
Nicaragua,2008,813
Nicaragua,2007,807
Nicaragua,2006,891
Nicaragua,2005,877
Nicaragua,2004,851
Nicaragua,2003,847
Nicaragua,2002,827
Nicaragua,2001,825
Nicaragua,2000,828
Niger,2019,5946
Niger,2018,5758
Niger,2017,5575
Niger,2016,5414
Niger,2015,5215
Niger,2014,5017
Niger,2013,4824
Niger,2012,4659
Niger,2011,4679
Niger,2010,4489
Niger,2009,4324
Niger,2008,4146
Niger,2007,4012
Niger,2006,3905
Niger,2005,3752
Niger,2004,3663
Niger,2003,3542
Niger,2002,3449
Niger,2001,3302
Niger,2000,3222
Nigeria,2019,41693
Nigeria,2018,41008
Nigeria,2017,40325
Nigeria,2016,39802
Nigeria,2015,38749
Nigeria,2014,38703
Nigeria,2013,37831
Nigeria,2012,36948
Nigeria,2011,36572
Nigeria,2010,39757
Nigeria,2009,38996
Nigeria,2008,37759
Nigeria,2007,37853
Nigeria,2006,37662
Nigeria,2005,37445
Nigeria,2004,37400
Nigeria,2003,37774
Nigeria,2002,38361
Nigeria,2001,37094
Nigeria,2000,35748
Norway,2019,114
Norway,2018,114
Norway,2017,112
Norway,2016,143
Norway,2015,133
Norway,2014,155
Norway,2013,193
Norway,2012,151
Norway,2011,173
Norway,2010,214
Norway,2009,222
Norway,2008,263
Norway,2007,240
Norway,2006,250
Norway,2005,245
Norway,2004,289
Norway,2003,306
Norway,2002,336
Norway,2001,297
Norway,2000,362
Oman,2019,527
Oman,2018,657
Oman,2017,660
Oman,2016,713
Oman,2015,696
Oman,2014,841
Oman,2013,941
Oman,2012,1174
Oman,2011,1089
